@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
255,239,73,45,183,0.197368,0.766026,0.841549,0.766026,0.158451,0.802013,0.525926,1.456528,0.741845
256,238,74,45,183,0.197368,0.762821,0.840989,0.762821,0.159011,0.8,0.524074,1.455559,0.75197
257,237,75,45,183,0.197368,0.759615,0.840426,0.759615,0.159574,0.79798,0.522222,1.454583,0.753273
258,236,76,45,183,0.197368,0.75641,0.839858,0.75641,0.160142,0.795953,0.52037,1.4536,0.763709
259,235,77,45,183,0.197368,0.753205,0.839286,0.753205,0.160714,0.793919,0.518519,1.45261,0.766201
260,235,77,44,184,0.192982,0.753205,0.842294,0.753205,0.157706,0.795262,0.516667,1.457816,0.768629
261,235,77,43,185,0.188596,0.753205,0.845324,0.753205,0.154676,0.79661,0.514815,1.46306,0.769368
262,234,78,43,185,0.188596,0.75,0.844765,0.75,0.155235,0.794567,0.512963,1.462094,0.785137
263,233,79,43,185,0.188596,0.746795,0.844203,0.746795,0.155797,0.792517,0.511111,1.46112,0.792003
264,232,80,43,185,0.188596,0.74359,0.843636,0.74359,0.156364,0.79046,0.509259,1.46014,0.792314
265,232,80,42,186,0.184211,0.74359,0.846715,0.74359,0.153285,0.791809,0.507407,1.465469,0.797692
266,231,81,42,186,0.184211,0.740385,0.846154,0.740385,0.153846,0.789744,0.505556,1.464497,0.799973
267,230,82,42,186,0.184211,0.737179,0.845588,0.737179,0.154412,0.787671,0.503704,1.463518,0.800965
268,230,82,41,187,0.179825,0.737179,0.848708,0.737179,0.151292,0.789022,0.501852,1.468919,0.801284
269,229,83,41,187,0.179825,0.733974,0.848148,0.733974,0.151852,0.786942,0.5,1.467949,0.8014
270,229,83,40,188,0.175439,0.733974,0.851301,0.733974,0.148699,0.788296,0.498148,1.473406,0.804006
271,228,84,40,188,0.175439,0.730769,0.850746,0.730769,0.149254,0.786207,0.496296,1.472445,0.804501
272,227,85,40,188,0.175439,0.727564,0.850187,0.727564,0.149813,0.784111,0.494444,1.471478,0.805336
273,226,86,40,188,0.175439,0.724359,0.849624,0.724359,0.150376,0.782007,0.492593,1.470503,0.806664
274,225,87,40,188,0.175439,0.721154,0.849057,0.721154,0.150943,0.779896,0.490741,1.469521,0.806939
275,225,87,39,189,0.171053,0.721154,0.852273,0.721154,0.147727,0.78125,0.488889,1.475087,0.80819
276,224,88,39,189,0.171053,0.717949,0.851711,0.717949,0.148289,0.77913,0.487037,1.474115,0.808609
277,224,88,38,190,0.166667,0.717949,0.854962,0.717949,0.145038,0.780488,0.485185,1.479742,0.808789
278,223,89,38,190,0.166667,0.714744,0.854406,0.714744,0.145594,0.77836,0.483333,1.47878,0.810562
279,222,90,38,190,0.166667,0.711538,0.853846,0.711538,0.146154,0.776224,0.481481,1.477811,0.812974
280,221,91,38,190,0.166667,0.708333,0.853282,0.708333,0.146718,0.774081,0.47963,1.476834,0.816988
281,220,92,38,190,0.166667,0.705128,0.852713,0.705128,0.147287,0.77193,0.477778,1.47585,0.82044
282,219,93,38,190,0.166667,0.701923,0.85214,0.701923,0.14786,0.769772,0.475926,1.474858,0.830445
283,219,93,37,191,0.162281,0.701923,0.855469,0.701923,0.144531,0.771127,0.474074,1.480619,0.831286
284,218,94,37,191,0.162281,0.698718,0.854902,0.698718,0.145098,0.768959,0.472222,1.479638,0.832525
285,218,94,36,192,0.157895,0.698718,0.858268,0.698718,0.141732,0.770318,0.47037,1.485463,0.838771
286,217,95,36,192,0.157895,0.695513,0.857708,0.695513,0.142292,0.768142,0.468519,1.484494,0.840741
287,216,96,36,192,0.157895,0.692308,0.857143,0.692308,0.142857,0.765957,0.466667,1.483516,0.842107
288,215,97,36,192,0.157895,0.689103,0.856574,0.689103,0.143426,0.763766,0.464815,1.482531,0.84303
289,214,98,36,192,0.157895,0.685897,0.856,0.685897,0.144,0.761566,0.462963,1.481538,0.843512
290,213,99,36,192,0.157895,0.682692,0.855422,0.682692,0.144578,0.759358,0.461111,1.480538,0.850003
291,213,99,35,193,0.153509,0.682692,0.858871,0.682692,0.141129,0.760714,0.459259,1.486507,0.851755
292,213,99,34,194,0.149123,0.682692,0.862348,0.682692,0.137652,0.762075,0.457407,1.492526,0.854229
293,212,100,34,194,0.149123,0.679487,0.861789,0.679487,0.138211,0.759857,0.455556,1.491557,0.854908
294,211,101,34,194,0.149123,0.676282,0.861224,0.676282,0.138776,0.75763,0.453704,1.490581,0.8562
295,211,101,33,195,0.144737,0.676282,0.864754,0.676282,0.135246,0.758993,0.451852,1.49669,0.857524
296,210,102,33,195,0.144737,0.673077,0.864198,0.673077,0.135802,0.756757,0.45,1.495726,0.859522
297,209,103,33,195,0.144737,0.669872,0.863636,0.669872,0.136364,0.754513,0.448148,1.494755,0.860362
298,208,104,33,195,0.144737,0.666667,0.863071,0.666667,0.136929,0.75226,0.446296,1.493776,0.861927
299,208,104,32,196,0.140351,0.666667,0.866667,0.666667,0.133333,0.753623,0.444444,1.5,0.863705
300,207,105,32,196,0.140351,0.663462,0.866109,0.663462,0.133891,0.751361,0.442593,1.499034,0.864704
301,207,105,31,197,0.135965,0.663462,0.869748,0.663462,0.130252,0.752727,0.440741,1.505333,0.867454
302,206,106,31,197,0.135965,0.660256,0.869198,0.660256,0.130802,0.750455,0.438889,1.504382,0.867949
303,205,107,31,197,0.135965,0.657051,0.868644,0.657051,0.131356,0.748175,0.437037,1.503422,0.869406
304,204,108,31,197,0.135965,0.653846,0.868085,0.653846,0.131915,0.745887,0.435185,1.502455,0.8723
305,204,108,30,198,0.131579,0.653846,0.871795,0.653846,0.128205,0.747253,0.433333,1.508876,0.87257
306,203,109,30,198,0.131579,0.650641,0.871245,0.650641,0.128755,0.744954,0.431481,1.507923,0.873412
307,203,109,29,199,0.127193,0.650641,0.875,0.650641,0.125,0.746324,0.42963,1.514423,0.874351
308,202,110,29,199,0.127193,0.647436,0.874459,0.647436,0.125541,0.744015,0.427778,1.513487,0.875439
309,201,111,29,199,0.127193,0.644231,0.873913,0.644231,0.126087,0.741697,0.425926,1.512542,0.876228
310,200,112,29,199,0.127193,0.641026,0.873362,0.641026,0.126638,0.739372,0.424074,1.511589,0.876765
311,199,113,29,199,0.127193,0.637821,0.872807,0.637821,0.127193,0.737037,0.422222,1.510628,0.876859
312,199,113,28,200,0.122807,0.637821,0.876652,0.637821,0.123348,0.738404,0.42037,1.517282,0.877648
313,199,113,27,201,0.118421,0.637821,0.880531,0.637821,0.119469,0.739777,0.418519,1.523996,0.878259
314,199,113,26,202,0.114035,0.637821,0.884444,0.637821,0.115556,0.741155,0.416667,1.530769,0.879616
315,198,114,26,202,0.114035,0.634615,0.883929,0.634615,0.116071,0.738806,0.414815,1.529876,0.88068
316,197,115,26,202,0.114035,0.63141,0.883408,0.63141,0.116592,0.736449,0.412963,1.528976,0.88336
317,196,116,26,202,0.114035,0.628205,0.882883,0.628205,0.117117,0.734082,0.411111,1.528067,0.883827
318,195,117,26,202,0.114035,0.625,0.882353,0.625,0.117647,0.731707,0.409259,1.527149,0.884036
319,194,118,26,202,0.114035,0.621795,0.881818,0.621795,0.118182,0.729323,0.407407,1.526224,0.884954
320,193,119,26,202,0.114035,0.61859,0.881279,0.61859,0.118721,0.72693,0.405556,1.52529,0.886723
321,192,120,26,202,0.114035,0.615385,0.880734,0.615385,0.119266,0.724528,0.403704,1.524347,0.890045
322,191,121,26,202,0.114035,0.612179,0.880184,0.612179,0.119816,0.722117,0.401852,1.523396,0.891055
323,191,121,25,203,0.109649,0.612179,0.884259,0.612179,0.115741,0.723485,0.4,1.530449,0.89503
324,191,121,24,204,0.105263,0.612179,0.888372,0.612179,0.111628,0.724858,0.398148,1.537567,0.895149
325,190,122,24,204,0.105263,0.608974,0.88785,0.608974,0.11215,0.722433,0.396296,1.536664,0.899507
326,189,123,24,204,0.105263,0.605769,0.887324,0.605769,0.112676,0.72,0.394444,1.535753,0.902236
327,188,124,24,204,0.105263,0.602564,0.886792,0.602564,0.113208,0.717557,0.392593,1.534833,0.903034
328,187,125,24,204,0.105263,0.599359,0.886256,0.599359,0.113744,0.715105,0.390741,1.533904,0.903097
329,186,126,24,204,0.105263,0.596154,0.885714,0.596154,0.114286,0.712644,0.388889,1.532967,0.903441
330,185,127,24,204,0.105263,0.592949,0.885167,0.592949,0.114833,0.710173,0.387037,1.532021,0.903967
331,185,127,23,205,0.100877,0.592949,0.889423,0.592949,0.110577,0.711538,0.385185,1.539386,0.904322
332,184,128,23,205,0.100877,0.589744,0.888889,0.589744,0.111111,0.709056,0.383333,1.538462,0.906671
333,183,129,23,205,0.100877,0.586538,0.88835,0.586538,0.11165,0.706564,0.381481,1.537528,0.907937
334,182,130,23,205,0.100877,0.583333,0.887805,0.583333,0.112195,0.704062,0.37963,1.536585,0.908304
335,181,131,23,205,0.100877,0.580128,0.887255,0.580128,0.112745,0.70155,0.377778,1.535633,0.909097
336,180,132,23,205,0.100877,0.576923,0.8867,0.576923,0.1133,0.699029,0.375926,1.534672,0.909125
337,179,133,23,205,0.100877,0.573718,0.886139,0.573718,0.113861,0.696498,0.374074,1.533701,0.910506
338,178,134,23,205,0.100877,0.570513,0.885572,0.570513,0.114428,0.693957,0.372222,1.532721,0.91076
339,177,135,23,205,0.100877,0.567308,0.885,0.567308,0.115,0.691406,0.37037,1.531731,0.911004
340,176,136,23,205,0.100877,0.564103,0.884422,0.564103,0.115578,0.688845,0.368519,1.530731,0.91219
341,176,136,22,206,0.096491,0.564103,0.888889,0.564103,0.111111,0.690196,0.366667,1.538462,0.913075
342,175,137,22,206,0.096491,0.560897,0.888325,0.560897,0.111675,0.687623,0.364815,1.537485,0.915164
343,174,138,22,206,0.096491,0.557692,0.887755,0.557692,0.112245,0.685039,0.362963,1.536499,0.915868
344,173,139,22,206,0.096491,0.554487,0.887179,0.554487,0.112821,0.682446,0.361111,1.535503,0.91587
345,172,140,22,206,0.096491,0.551282,0.886598,0.551282,0.113402,0.679842,0.359259,1.534496,0.916137
346,171,141,22,206,0.096491,0.548077,0.88601,0.548077,0.11399,0.677228,0.357407,1.533479,0.91639
347,170,142,22,206,0.096491,0.544872,0.885417,0.544872,0.114583,0.674603,0.355556,1.532452,0.916868
348,169,143,22,206,0.096491,0.541667,0.884817,0.541667,0.115183,0.671968,0.353704,1.531414,0.917683
349,169,143,21,207,0.092105,0.541667,0.889474,0.541667,0.110526,0.673307,0.351852,1.539474,0.920084
350,168,144,21,207,0.092105,0.538462,0.888889,0.538462,0.111111,0.670659,0.35,1.538462,0.92022
351,167,145,21,207,0.092105,0.535256,0.888298,0.535256,0.111702,0.668,0.348148,1.537439,0.921094
352,166,146,21,207,0.092105,0.532051,0.887701,0.532051,0.112299,0.665331,0.346296,1.536405,0.922046
353,165,147,21,207,0.092105,0.528846,0.887097,0.528846,0.112903,0.662651,0.344444,1.53536,0.92218
354,164,148,21,207,0.092105,0.525641,0.886486,0.525641,0.113514,0.65996,0.342593,1.534304,0.922283
355,164,148,20,208,0.087719,0.525641,0.891304,0.525641,0.108696,0.66129,0.340741,1.542642,0.922526
356,164,148,19,209,0.083333,0.525641,0.896175,0.525641,0.103825,0.662626,0.338889,1.551072,0.922647
357,164,148,18,210,0.078947,0.525641,0.901099,0.525641,0.098901,0.663968,0.337037,1.559594,0.922854
358,163,149,18,210,0.078947,0.522436,0.900552,0.522436,0.099448,0.661258,0.335185,1.558649,0.927056
359,163,149,17,211,0.074561,0.522436,0.905556,0.522436,0.094444,0.662602,0.333333,1.567308,0.92785
360,162,150,17,211,0.074561,0.519231,0.905028,0.519231,0.094972,0.659878,0.331481,1.566394,0.928028
361,161,151,17,211,0.074561,0.516026,0.904494,0.516026,0.095506,0.657143,0.32963,1.565471,0.928857
362,160,152,17,211,0.074561,0.512821,0.903955,0.512821,0.096045,0.654397,0.327778,1.564537,0.93059
363,159,153,17,211,0.074561,0.509615,0.903409,0.509615,0.096591,0.651639,0.325926,1.563593,0.930665
364,158,154,17,211,0.074561,0.50641,0.902857,0.50641,0.097143,0.648871,0.324074,1.562637,0.931708
365,158,154,16,212,0.070175,0.50641,0.908046,0.50641,0.091954,0.650206,0.322222,1.571618,0.935142
366,157,155,16,212,0.070175,0.503205,0.907514,0.503205,0.092486,0.647423,0.32037,1.570698,0.935977
367,156,156,16,212,0.070175,0.5,0.906977,0.5,0.093023,0.644628,0.318519,1.569767,0.937767
368,155,157,16,212,0.070175,0.496795,0.906433,0.496795,0.093567,0.641822,0.316667,1.568826,0.938311
369,154,158,16,212,0.070175,0.49359,0.905882,0.49359,0.094118,0.639004,0.314815,1.567873,0.938438
370,154,158,15,213,0.065789,0.49359,0.911243,0.49359,0.088757,0.640333,0.312963,1.577151,0.938623
371,153,159,15,213,0.065789,0.490385,0.910714,0.490385,0.089286,0.6375,0.311111,1.576236,0.940564
372,152,160,15,213,0.065789,0.487179,0.91018,0.487179,0.08982,0.634656,0.309259,1.575311,0.94142
373,151,161,15,213,0.065789,0.483974,0.909639,0.483974,0.090361,0.631799,0.307407,1.574374,0.941744
374,150,162,15,213,0.065789,0.480769,0.909091,0.480769,0.090909,0.628931,0.305556,1.573427,0.942965
375,149,163,15,213,0.065789,0.477564,0.908537,0.477564,0.091463,0.62605,0.303704,1.572467,0.943575
376,148,164,15,213,0.065789,0.474359,0.907975,0.474359,0.092025,0.623158,0.301852,1.571496,0.945793
377,147,165,15,213,0.065789,0.471154,0.907407,0.471154,0.092593,0.620253,0.3,1.570513,0.945817
378,147,165,14,214,0.061404,0.471154,0.913043,0.471154,0.086957,0.621564,0.298148,1.580268,0.945832
379,146,166,14,214,0.061404,0.467949,0.9125,0.467949,0.0875,0.618644,0.296296,1.579327,0.945959
380,145,167,14,214,0.061404,0.464744,0.91195,0.464744,0.08805,0.615711,0.294444,1.578374,0.946294
381,144,168,14,214,0.061404,0.461538,0.911392,0.461538,0.088608,0.612766,0.292593,1.57741,0.947541
382,144,168,13,215,0.057018,0.461538,0.917197,0.461538,0.082803,0.614072,0.290741,1.587457,0.947632
383,143,169,13,215,0.057018,0.458333,0.916667,0.458333,0.083333,0.611111,0.288889,1.586538,0.947816
384,142,170,13,215,0.057018,0.455128,0.916129,0.455128,0.083871,0.608137,0.287037,1.585608,0.947834
385,141,171,13,215,0.057018,0.451923,0.915584,0.451923,0.084416,0.60515,0.285185,1.584665,0.948452
386,140,172,13,215,0.057018,0.448718,0.915033,0.448718,0.084967,0.602151,0.283333,1.58371,0.948819
387,139,173,13,215,0.057018,0.445513,0.914474,0.445513,0.085526,0.599138,0.281481,1.582743,0.949237
388,138,174,13,215,0.057018,0.442308,0.913907,0.442308,0.086093,0.596112,0.27963,1.581763,0.949777
389,137,175,13,215,0.057018,0.439103,0.913333,0.439103,0.086667,0.593074,0.277778,1.580769,0.949889
390,136,176,13,215,0.057018,0.435897,0.912752,0.435897,0.087248,0.590022,0.275926,1.579763,0.950459
391,135,177,13,215,0.057018,0.432692,0.912162,0.432692,0.087838,0.586957,0.274074,1.578742,0.951012
392,134,178,13,215,0.057018,0.429487,0.911565,0.429487,0.088435,0.583878,0.272222,1.577708,0.951735
393,133,179,13,215,0.057018,0.426282,0.910959,0.426282,0.089041,0.580786,0.27037,1.57666,0.951812
394,132,180,13,215,0.057018,0.423077,0.910345,0.423077,0.089655,0.577681,0.268519,1.575597,0.952245
395,131,181,13,215,0.057018,0.419872,0.909722,0.419872,0.090278,0.574561,0.266667,1.574519,0.952282
396,131,181,12,216,0.052632,0.419872,0.916084,0.419872,0.083916,0.575824,0.264815,1.58553,0.953595
397,130,182,12,216,0.052632,0.416667,0.915493,0.416667,0.084507,0.572687,0.262963,1.584507,0.953776
398,129,183,12,216,0.052632,0.413462,0.914894,0.413462,0.085106,0.569536,0.261111,1.58347,0.953779
399,128,184,12,216,0.052632,0.410256,0.914286,0.410256,0.085714,0.566372,0.259259,1.582418,0.954328
400,127,185,12,216,0.052632,0.407051,0.913669,0.407051,0.086331,0.563193,0.257407,1.58135,0.955087
401,126,186,12,216,0.052632,0.403846,0.913043,0.403846,0.086957,0.56,0.255556,1.580268,0.956089
402,125,187,12,216,0.052632,0.400641,0.912409,0.400641,0.087591,0.556793,0.253704,1.579169,0.956283
403,124,188,12,216,0.052632,0.397436,0.911765,0.397436,0.088235,0.553571,0.251852,1.578054,0.956331
404,123,189,12,216,0.052632,0.394231,0.911111,0.394231,0.088889,0.550336,0.25,1.576923,0.956436
405,122,190,12,216,0.052632,0.391026,0.910448,0.391026,0.089552,0.547085,0.248148,1.575775,0.956819
406,121,191,12,216,0.052632,0.387821,0.909774,0.387821,0.090226,0.54382,0.246296,1.57461,0.956943
407,120,192,12,216,0.052632,0.384615,0.909091,0.384615,0.090909,0.540541,0.244444,1.573427,0.957083
408,119,193,12,216,0.052632,0.38141,0.908397,0.38141,0.091603,0.537246,0.242593,1.572225,0.957647
409,118,194,12,216,0.052632,0.378205,0.907692,0.378205,0.092308,0.533937,0.240741,1.571006,0.957905
410,117,195,12,216,0.052632,0.375,0.906977,0.375,0.093023,0.530612,0.238889,1.569767,0.957906
411,117,195,11,217,0.048246,0.375,0.914063,0.375,0.085938,0.531818,0.237037,1.582031,0.958125
412,116,196,11,217,0.048246,0.371795,0.913386,0.371795,0.086614,0.528474,0.235185,1.58086,0.958767
413,115,197,11,217,0.048246,0.36859,0.912698,0.36859,0.087302,0.525114,0.233333,1.57967,0.961235
414,114,198,11,217,0.048246,0.365385,0.912,0.365385,0.088,0.521739,0.231481,1.578462,0.961295
415,113,199,11,217,0.048246,0.362179,0.91129,0.362179,0.08871,0.518349,0.22963,1.577233,0.962024
416,112,200,11,217,0.048246,0.358974,0.910569,0.358974,0.089431,0.514943,0.227778,1.575985,0.962164
417,111,201,11,217,0.048246,0.355769,0.909836,0.355769,0.090164,0.511521,0.225926,1.574716,0.962539
418,110,202,11,217,0.048246,0.352564,0.909091,0.352564,0.090909,0.508083,0.224074,1.573427,0.963332
419,109,203,11,217,0.048246,0.349359,0.908333,0.349359,0.091667,0.50463,0.222222,1.572115,0.963355
420,108,204,11,217,0.048246,0.346154,0.907563,0.346154,0.092437,0.50116,0.22037,1.570782,0.963412
421,107,205,11,217,0.048246,0.342949,0.90678,0.342949,0.09322,0.497674,0.218519,1.569426,0.964939
422,106,206,11,217,0.048246,0.339744,0.905983,0.339744,0.094017,0.494172,0.216667,1.568047,0.965102
423,105,207,11,217,0.048246,0.336538,0.905172,0.336538,0.094828,0.490654,0.214815,1.566645,0.965251
424,104,208,11,217,0.048246,0.333333,0.904348,0.333333,0.095652,0.487119,0.212963,1.565217,0.965332
425,103,209,11,217,0.048246,0.330128,0.903509,0.330128,0.096491,0.483568,0.211111,1.563765,0.965916
426,102,210,11,217,0.048246,0.326923,0.902655,0.326923,0.097345,0.48,0.209259,1.562287,0.966184
427,101,211,11,217,0.048246,0.323718,0.901786,0.323718,0.098214,0.476415,0.207407,1.560783,0.966263
428,100,212,11,217,0.048246,0.320513,0.900901,0.320513,0.099099,0.472813,0.205556,1.559252,0.966313
429,99,213,11,217,0.048246,0.317308,0.9,0.317308,0.1,0.469194,0.203704,1.557692,0.966599
430,98,214,11,217,0.048246,0.314103,0.899083,0.314103,0.100917,0.465558,0.201852,1.556104,0.966676
431,97,215,11,217,0.048246,0.310897,0.898148,0.310897,0.101852,0.461905,0.2,1.554487,0.967033
432,96,216,11,217,0.048246,0.307692,0.897196,0.307692,0.102804,0.458234,0.198148,1.55284,0.967054
433,95,217,11,217,0.048246,0.304487,0.896226,0.304487,0.103774,0.454545,0.196296,1.551161,0.96737
434,94,218,11,217,0.048246,0.301282,0.895238,0.301282,0.104762,0.450839,0.194444,1.549451,0.967546
435,93,219,11,217,0.048246,0.298077,0.894231,0.298077,0.105769,0.447115,0.192593,1.547707,0.96849
436,92,220,11,217,0.048246,0.294872,0.893204,0.294872,0.106796,0.443373,0.190741,1.54593,0.96884
437,91,221,11,217,0.048246,0.291667,0.892157,0.291667,0.107843,0.439614,0.188889,1.544118,0.969106
438,90,222,11,217,0.048246,0.288462,0.891089,0.288462,0.108911,0.435835,0.187037,1.54227,0.969521
439,89,223,11,217,0.048246,0.285256,0.89,0.285256,0.11,0.432039,0.185185,1.540385,0.970219
440,88,224,11,217,0.048246,0.282051,0.888889,0.282051,0.111111,0.428224,0.183333,1.538462,0.970386
441,87,225,11,217,0.048246,0.278846,0.887755,0.278846,0.112245,0.42439,0.181481,1.536499,0.971007
442,87,225,10,218,0.04386,0.278846,0.896907,0.278846,0.103093,0.425428,0.17963,1.552339,0.971504
443,86,226,10,218,0.04386,0.275641,0.895833,0.275641,0.104167,0.421569,0.177778,1.550481,0.97163
444,85,227,10,218,0.04386,0.272436,0.894737,0.272436,0.105263,0.41769,0.175926,1.548583,0.971636
445,84,228,10,218,0.04386,0.269231,0.893617,0.269231,0.106383,0.413793,0.174074,1.546645,0.972145
446,84,228,9,219,0.039474,0.269231,0.903226,0.269231,0.096774,0.414815,0.172222,1.563275,0.972882
447,83,229,9,219,0.039474,0.266026,0.902174,0.266026,0.097826,0.410891,0.17037,1.561455,0.973039
448,82,230,9,219,0.039474,0.262821,0.901099,0.262821,0.098901,0.406948,0.168519,1.559594,0.973717
449,81,231,9,219,0.039474,0.259615,0.9,0.259615,0.1,0.402985,0.166667,1.557692,0.973995
450,80,232,9,219,0.039474,0.25641,0.898876,0.25641,0.101124,0.399002,0.164815,1.555748,0.974189
451,79,233,9,219,0.039474,0.253205,0.897727,0.253205,0.102273,0.395,0.162963,1.553759,0.974683
452,79,233,8,220,0.035088,0.253205,0.908046,0.253205,0.091954,0.39599,0.161111,1.571618,0.974969
453,78,234,8,220,0.035088,0.25,0.906977,0.25,0.093023,0.39196,0.159259,1.569767,0.976128
454,77,235,8,220,0.035088,0.246795,0.905882,0.246795,0.094118,0.387909,0.157407,1.567873,0.976164
455,77,235,7,221,0.030702,0.246795,0.916667,0.246795,0.083333,0.388889,0.155556,1.586538,0.976256
456,76,236,7,221,0.030702,0.24359,0.915663,0.24359,0.084337,0.38481,0.153704,1.584801,0.976361
457,75,237,7,221,0.030702,0.240385,0.914634,0.240385,0.085366,0.380711,0.151852,1.583021,0.976401
458,75,237,6,222,0.026316,0.240385,0.925926,0.240385,0.074074,0.381679,0.15,1.602564,0.976637
459,74,238,6,222,0.026316,0.237179,0.925,0.237179,0.075,0.377551,0.148148,1.600962,0.976969
460,73,239,6,222,0.026316,0.233974,0.924051,0.233974,0.075949,0.373402,0.146296,1.599318,0.977755
461,72,240,6,222,0.026316,0.230769,0.923077,0.230769,0.076923,0.369231,0.144444,1.597633,0.97943
462,71,241,6,222,0.026316,0.227564,0.922078,0.227564,0.077922,0.365039,0.142593,1.595904,0.979674
463,71,241,5,223,0.02193,0.227564,0.934211,0.227564,0.065789,0.365979,0.140741,1.616903,0.979769
464,70,242,5,223,0.02193,0.224359,0.933333,0.224359,0.066667,0.361757,0.138889,1.615385,0.979853
465,69,243,5,223,0.02193,0.221154,0.932432,0.221154,0.067568,0.357513,0.137037,1.613825,0.980025
466,68,244,5,223,0.02193,0.217949,0.931507,0.217949,0.068493,0.353247,0.135185,1.612223,0.980197
467,67,245,5,223,0.02193,0.214744,0.930556,0.214744,0.069444,0.348958,0.133333,1.610577,0.980398
468,66,246,5,223,0.02193,0.211538,0.929577,0.211538,0.070423,0.344648,0.131481,1.608884,0.98075
469,65,247,5,223,0.02193,0.208333,0.928571,0.208333,0.071429,0.340314,0.12963,1.607143,0.980828
470,64,248,5,223,0.02193,0.205128,0.927536,0.205128,0.072464,0.335958,0.127778,1.605351,0.981189
471,63,249,5,223,0.02193,0.201923,0.926471,0.201923,0.073529,0.331579,0.125926,1.603507,0.981535
