@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
356,150,162,23,205,0.100877,0.480769,0.867052,0.480769,0.132948,0.618557,0.32037,1.500667,0.736539
357,149,163,23,205,0.100877,0.477564,0.866279,0.477564,0.133721,0.615702,0.318519,1.499329,0.739947
358,148,164,23,205,0.100877,0.474359,0.865497,0.474359,0.134503,0.612836,0.316667,1.497976,0.740342
359,147,165,23,205,0.100877,0.471154,0.864706,0.471154,0.135294,0.609959,0.314815,1.496606,0.742175
360,146,166,23,205,0.100877,0.467949,0.863905,0.467949,0.136095,0.607069,0.312963,1.495221,0.742452
361,145,167,23,205,0.100877,0.464744,0.863095,0.464744,0.136905,0.604167,0.311111,1.493819,0.743243
362,144,168,23,205,0.100877,0.461538,0.862275,0.461538,0.137725,0.601253,0.309259,1.4924,0.744775
363,143,169,23,205,0.100877,0.458333,0.861446,0.458333,0.138554,0.598326,0.307407,1.490964,0.745214
364,142,170,23,205,0.100877,0.455128,0.860606,0.455128,0.139394,0.595388,0.305556,1.48951,0.745415
365,141,171,23,205,0.100877,0.451923,0.859756,0.451923,0.140244,0.592437,0.303704,1.488039,0.745433
366,140,172,23,205,0.100877,0.448718,0.858896,0.448718,0.141104,0.589474,0.301852,1.48655,0.746334
367,139,173,23,205,0.100877,0.445513,0.858025,0.445513,0.141975,0.586498,0.3,1.485043,0.746622
368,138,174,23,205,0.100877,0.442308,0.857143,0.442308,0.142857,0.58351,0.298148,1.483516,0.746861
369,137,175,23,205,0.100877,0.439103,0.85625,0.439103,0.14375,0.580508,0.296296,1.481971,0.747993
370,136,176,23,205,0.100877,0.435897,0.855346,0.435897,0.144654,0.577495,0.294444,1.480406,0.750561
371,135,177,23,205,0.100877,0.432692,0.85443,0.432692,0.14557,0.574468,0.292593,1.478822,0.751134
372,134,178,23,205,0.100877,0.429487,0.853503,0.429487,0.146497,0.571429,0.290741,1.477217,0.751253
373,133,179,23,205,0.100877,0.426282,0.852564,0.426282,0.147436,0.568376,0.288889,1.475592,0.752113
374,132,180,23,205,0.100877,0.423077,0.851613,0.423077,0.148387,0.56531,0.287037,1.473945,0.752124
375,131,181,23,205,0.100877,0.419872,0.850649,0.419872,0.149351,0.562232,0.285185,1.472278,0.752338
376,130,182,23,205,0.100877,0.416667,0.849673,0.416667,0.150327,0.55914,0.283333,1.470588,0.753111
377,129,183,23,205,0.100877,0.413462,0.848684,0.413462,0.151316,0.556034,0.281481,1.468877,0.754016
378,129,183,22,206,0.096491,0.413462,0.854305,0.413462,0.145695,0.557235,0.27963,1.478604,0.754836
379,128,184,22,206,0.096491,0.410256,0.853333,0.410256,0.146667,0.554113,0.277778,1.476923,0.754844
380,127,185,22,206,0.096491,0.407051,0.852349,0.407051,0.147651,0.550976,0.275926,1.475219,0.755588
381,126,186,22,206,0.096491,0.403846,0.851351,0.403846,0.148649,0.547826,0.274074,1.473493,0.756342
382,125,187,22,206,0.096491,0.400641,0.85034,0.400641,0.14966,0.544662,0.272222,1.471743,0.756928
383,124,188,22,206,0.096491,0.397436,0.849315,0.397436,0.150685,0.541485,0.27037,1.469968,0.758588
384,123,189,22,206,0.096491,0.394231,0.848276,0.394231,0.151724,0.538293,0.268519,1.46817,0.759084
385,122,190,22,206,0.096491,0.391026,0.847222,0.391026,0.152778,0.535088,0.266667,1.466346,0.762017
386,121,191,22,206,0.096491,0.387821,0.846154,0.387821,0.153846,0.531868,0.264815,1.464497,0.762245
387,120,192,22,206,0.096491,0.384615,0.84507,0.384615,0.15493,0.528634,0.262963,1.462622,0.76326
388,119,193,22,206,0.096491,0.38141,0.843972,0.38141,0.156028,0.525386,0.261111,1.46072,0.763286
389,118,194,22,206,0.096491,0.378205,0.842857,0.378205,0.157143,0.522124,0.259259,1.458791,0.763304
390,117,195,22,206,0.096491,0.375,0.841727,0.375,0.158273,0.518847,0.257407,1.456835,0.763522
391,116,196,22,206,0.096491,0.371795,0.84058,0.371795,0.15942,0.515556,0.255556,1.454849,0.764718
392,115,197,22,206,0.096491,0.36859,0.839416,0.36859,0.160584,0.512249,0.253704,1.452835,0.764992
393,114,198,22,206,0.096491,0.365385,0.838235,0.365385,0.161765,0.508929,0.251852,1.450792,0.766124
394,113,199,22,206,0.096491,0.362179,0.837037,0.362179,0.162963,0.505593,0.25,1.448718,0.766235
395,112,200,22,206,0.096491,0.358974,0.835821,0.358974,0.164179,0.502242,0.248148,1.446613,0.766327
396,111,201,22,206,0.096491,0.355769,0.834586,0.355769,0.165414,0.498876,0.246296,1.444477,0.766803
397,110,202,22,206,0.096491,0.352564,0.833333,0.352564,0.166667,0.495495,0.244444,1.442308,0.767207
398,109,203,22,206,0.096491,0.349359,0.832061,0.349359,0.167939,0.492099,0.242593,1.440106,0.767523
399,108,204,22,206,0.096491,0.346154,0.830769,0.346154,0.169231,0.488688,0.240741,1.43787,0.769275
400,107,205,22,206,0.096491,0.342949,0.829457,0.342949,0.170543,0.485261,0.238889,1.435599,0.769885
401,106,206,22,206,0.096491,0.339744,0.828125,0.339744,0.171875,0.481818,0.237037,1.433293,0.770089
402,105,207,22,206,0.096491,0.336538,0.826772,0.336538,0.173228,0.47836,0.235185,1.430951,0.77053
403,104,208,22,206,0.096491,0.333333,0.825397,0.333333,0.174603,0.474886,0.233333,1.428571,0.77312
404,103,209,22,206,0.096491,0.330128,0.824,0.330128,0.176,0.471396,0.231481,1.426154,0.773546
405,102,210,22,206,0.096491,0.326923,0.822581,0.326923,0.177419,0.46789,0.22963,1.423697,0.774843
406,101,211,22,206,0.096491,0.323718,0.821138,0.323718,0.178862,0.464368,0.227778,1.421201,0.775061
407,100,212,22,206,0.096491,0.320513,0.819672,0.320513,0.180328,0.460829,0.225926,1.418663,0.775308
408,99,213,22,206,0.096491,0.317308,0.818182,0.317308,0.181818,0.457275,0.224074,1.416084,0.775716
409,98,214,22,206,0.096491,0.314103,0.816667,0.314103,0.183333,0.453704,0.222222,1.413462,0.776085
410,97,215,22,206,0.096491,0.310897,0.815126,0.310897,0.184874,0.450116,0.22037,1.410795,0.776095
411,96,216,22,206,0.096491,0.307692,0.813559,0.307692,0.186441,0.446512,0.218519,1.408083,0.776495
412,95,217,22,206,0.096491,0.304487,0.811966,0.304487,0.188034,0.44289,0.216667,1.405325,0.777824
413,95,217,21,207,0.092105,0.304487,0.818966,0.304487,0.181034,0.443925,0.214815,1.41744,0.778296
414,94,218,21,207,0.092105,0.301282,0.817391,0.301282,0.182609,0.440281,0.212963,1.414716,0.778301
415,94,218,20,208,0.087719,0.301282,0.824561,0.301282,0.175439,0.441315,0.211111,1.427126,0.780867
416,93,219,20,208,0.087719,0.298077,0.823009,0.298077,0.176991,0.437647,0.209259,1.424438,0.781207
417,92,220,20,208,0.087719,0.294872,0.821429,0.294872,0.178571,0.433962,0.207407,1.421703,0.781385
418,92,220,19,209,0.083333,0.294872,0.828829,0.294872,0.171171,0.434988,0.205556,1.434511,0.781696
419,91,221,19,209,0.083333,0.291667,0.827273,0.291667,0.172727,0.43128,0.203704,1.431818,0.782564
420,90,222,19,209,0.083333,0.288462,0.825688,0.288462,0.174312,0.427553,0.201852,1.429076,0.78299
421,89,223,19,209,0.083333,0.285256,0.824074,0.285256,0.175926,0.42381,0.2,1.426282,0.783225
422,88,224,19,209,0.083333,0.282051,0.82243,0.282051,0.17757,0.420048,0.198148,1.423436,0.784243
423,87,225,19,209,0.083333,0.278846,0.820755,0.278846,0.179245,0.416268,0.196296,1.420537,0.786323
424,86,226,19,209,0.083333,0.275641,0.819048,0.275641,0.180952,0.41247,0.194444,1.417582,0.788378
425,85,227,19,209,0.083333,0.272436,0.817308,0.272436,0.182692,0.408654,0.192593,1.414571,0.788436
426,84,228,19,209,0.083333,0.269231,0.815534,0.269231,0.184466,0.404819,0.190741,1.411501,0.789018
427,83,229,19,209,0.083333,0.266026,0.813725,0.266026,0.186275,0.400966,0.188889,1.408371,0.789096
428,82,230,19,209,0.083333,0.262821,0.811881,0.262821,0.188119,0.397094,0.187037,1.405179,0.790304
429,81,231,19,209,0.083333,0.259615,0.81,0.259615,0.19,0.393204,0.185185,1.401923,0.79039
430,80,232,19,209,0.083333,0.25641,0.808081,0.25641,0.191919,0.389294,0.183333,1.398601,0.792105
431,79,233,19,209,0.083333,0.253205,0.806122,0.253205,0.193878,0.385366,0.181481,1.395212,0.795282
432,78,234,19,209,0.083333,0.25,0.804124,0.25,0.195876,0.381418,0.17963,1.391753,0.796675
433,77,235,19,209,0.083333,0.246795,0.802083,0.246795,0.197917,0.377451,0.177778,1.388221,0.798251
434,76,236,19,209,0.083333,0.24359,0.8,0.24359,0.2,0.373464,0.175926,1.384615,0.798595
435,75,237,19,209,0.083333,0.240385,0.797872,0.240385,0.202128,0.369458,0.174074,1.380933,0.799786
436,74,238,19,209,0.083333,0.237179,0.795699,0.237179,0.204301,0.365432,0.172222,1.377171,0.801292
437,73,239,19,209,0.083333,0.233974,0.793478,0.233974,0.206522,0.361386,0.17037,1.373328,0.801637
438,72,240,19,209,0.083333,0.230769,0.791209,0.230769,0.208791,0.35732,0.168519,1.3694,0.802341
439,71,241,19,209,0.083333,0.227564,0.788889,0.227564,0.211111,0.353234,0.166667,1.365385,0.802623
440,70,242,19,209,0.083333,0.224359,0.786517,0.224359,0.213483,0.349127,0.164815,1.361279,0.80384
441,69,243,19,209,0.083333,0.221154,0.784091,0.221154,0.215909,0.345,0.162963,1.35708,0.804626
442,68,244,19,209,0.083333,0.217949,0.781609,0.217949,0.218391,0.340852,0.161111,1.352785,0.807639
443,67,245,19,209,0.083333,0.214744,0.77907,0.214744,0.22093,0.336683,0.159259,1.34839,0.808339
444,66,246,19,209,0.083333,0.211538,0.776471,0.211538,0.223529,0.332494,0.157407,1.343891,0.808849
445,65,247,19,209,0.083333,0.208333,0.77381,0.208333,0.22619,0.328283,0.155556,1.339286,0.809362
446,64,248,19,209,0.083333,0.205128,0.771084,0.205128,0.228916,0.324051,0.153704,1.334569,0.811008
447,63,249,19,209,0.083333,0.201923,0.768293,0.201923,0.231707,0.319797,0.151852,1.329737,0.811883
448,63,249,18,210,0.078947,0.201923,0.777778,0.201923,0.222222,0.320611,0.15,1.346154,0.813545
449,62,250,18,210,0.078947,0.198718,0.775,0.198718,0.225,0.316327,0.148148,1.341346,0.81582
450,61,251,18,210,0.078947,0.195513,0.772152,0.195513,0.227848,0.31202,0.146296,1.336417,0.818072
451,60,252,18,210,0.078947,0.192308,0.769231,0.192308,0.230769,0.307692,0.144444,1.331361,0.819319
452,60,252,17,211,0.074561,0.192308,0.779221,0.192308,0.220779,0.308483,0.142593,1.348651,0.822038
453,60,252,16,212,0.070175,0.192308,0.789474,0.192308,0.210526,0.309278,0.140741,1.366397,0.822143
454,59,253,16,212,0.070175,0.189103,0.786667,0.189103,0.213333,0.30491,0.138889,1.361538,0.823321
455,58,254,16,212,0.070175,0.185897,0.783784,0.185897,0.216216,0.300518,0.137037,1.356549,0.824571
456,57,255,16,212,0.070175,0.182692,0.780822,0.182692,0.219178,0.296104,0.135185,1.351423,0.825067
457,56,256,16,212,0.070175,0.179487,0.777778,0.179487,0.222222,0.291667,0.133333,1.346154,0.825689
458,55,257,16,212,0.070175,0.176282,0.774648,0.176282,0.225352,0.287206,0.131481,1.340737,0.827242
459,55,257,15,213,0.065789,0.176282,0.785714,0.176282,0.214286,0.287958,0.12963,1.35989,0.833625
460,54,258,15,213,0.065789,0.173077,0.782609,0.173077,0.217391,0.283465,0.127778,1.354515,0.833675
461,53,259,15,213,0.065789,0.169872,0.779412,0.169872,0.220588,0.278947,0.125926,1.348982,0.834918
462,53,259,14,214,0.061404,0.169872,0.791045,0.169872,0.208955,0.279683,0.124074,1.369116,0.835039
463,52,260,14,214,0.061404,0.166667,0.787879,0.166667,0.212121,0.275132,0.122222,1.363636,0.837487
464,52,260,13,215,0.057018,0.166667,0.8,0.166667,0.2,0.275862,0.12037,1.384615,0.841013
465,51,261,13,215,0.057018,0.163462,0.796875,0.163462,0.203125,0.271277,0.118519,1.379207,0.841408
466,51,261,12,216,0.052632,0.163462,0.809524,0.163462,0.190476,0.272,0.116667,1.401099,0.84257
467,50,262,12,216,0.052632,0.160256,0.806452,0.160256,0.193548,0.26738,0.114815,1.395782,0.850559
468,49,263,12,216,0.052632,0.157051,0.803279,0.157051,0.196721,0.262735,0.112963,1.39029,0.850684
469,48,264,12,216,0.052632,0.153846,0.8,0.153846,0.2,0.258065,0.111111,1.384615,0.851166
470,48,264,11,217,0.048246,0.153846,0.813559,0.153846,0.186441,0.25876,0.109259,1.408083,0.853099
471,47,265,11,217,0.048246,0.150641,0.810345,0.150641,0.189655,0.254054,0.107407,1.40252,0.853905
472,46,266,11,217,0.048246,0.147436,0.807018,0.147436,0.192982,0.249322,0.105556,1.396761,0.855229
473,45,267,11,217,0.048246,0.144231,0.803571,0.144231,0.196429,0.244565,0.103704,1.390797,0.856966
474,44,268,11,217,0.048246,0.141026,0.8,0.141026,0.2,0.239782,0.101852,1.384615,0.858237
475,43,269,11,217,0.048246,0.137821,0.796296,0.137821,0.203704,0.234973,0.1,1.378205,0.86043
476,42,270,11,217,0.048246,0.134615,0.792453,0.134615,0.207547,0.230137,0.098148,1.371553,0.862861
477,42,270,10,218,0.04386,0.134615,0.807692,0.134615,0.192308,0.230769,0.096296,1.397929,0.863572
478,42,270,9,219,0.039474,0.134615,0.823529,0.134615,0.176471,0.231405,0.094444,1.425339,0.864664
479,41,271,9,219,0.039474,0.13141,0.82,0.13141,0.18,0.226519,0.092593,1.419231,0.86495
480,40,272,9,219,0.039474,0.128205,0.816327,0.128205,0.183673,0.221607,0.090741,1.412873,0.86622
481,39,273,9,219,0.039474,0.125,0.8125,0.125,0.1875,0.216667,0.088889,1.40625,0.869092
482,38,274,9,219,0.039474,0.121795,0.808511,0.121795,0.191489,0.211699,0.087037,1.399345,0.870163
483,38,274,8,220,0.035088,0.121795,0.826087,0.121795,0.173913,0.212291,0.085185,1.429766,0.870847
484,37,275,8,220,0.035088,0.11859,0.822222,0.11859,0.177778,0.207283,0.083333,1.423077,0.872076
485,36,276,8,220,0.035088,0.115385,0.818182,0.115385,0.181818,0.202247,0.081481,1.416084,0.874293
486,35,277,8,220,0.035088,0.112179,0.813953,0.112179,0.186047,0.197183,0.07963,1.408766,0.876731
487,34,278,8,220,0.035088,0.108974,0.809524,0.108974,0.190476,0.19209,0.077778,1.401099,0.879661
488,33,279,8,220,0.035088,0.105769,0.804878,0.105769,0.195122,0.186969,0.075926,1.393058,0.881171
489,32,280,8,220,0.035088,0.102564,0.8,0.102564,0.2,0.181818,0.074074,1.384615,0.884992
490,31,281,8,220,0.035088,0.099359,0.794872,0.099359,0.205128,0.176638,0.072222,1.37574,0.890035
491,30,282,8,220,0.035088,0.096154,0.789474,0.096154,0.210526,0.171429,0.07037,1.366397,0.890339
492,29,283,8,220,0.035088,0.092949,0.783784,0.092949,0.216216,0.166189,0.068519,1.356549,0.894686
493,29,283,7,221,0.030702,0.092949,0.805556,0.092949,0.194444,0.166667,0.066667,1.394231,0.896053
494,28,284,7,221,0.030702,0.089744,0.8,0.089744,0.2,0.161383,0.064815,1.384615,0.897401
495,27,285,7,221,0.030702,0.086538,0.794118,0.086538,0.205882,0.156069,0.062963,1.374434,0.901107
496,27,285,6,222,0.026316,0.086538,0.818182,0.086538,0.181818,0.156522,0.061111,1.416084,0.905894
497,26,286,6,222,0.026316,0.083333,0.8125,0.083333,0.1875,0.151163,0.059259,1.40625,0.906134
498,25,287,6,222,0.026316,0.080128,0.806452,0.080128,0.193548,0.145773,0.057407,1.395782,0.908055
499,24,288,6,222,0.026316,0.076923,0.8,0.076923,0.2,0.140351,0.055556,1.384615,0.908245
500,23,289,6,222,0.026316,0.073718,0.793103,0.073718,0.206897,0.134897,0.053704,1.372679,0.909247
501,22,290,6,222,0.026316,0.070513,0.785714,0.070513,0.214286,0.129412,0.051852,1.35989,0.909566
502,21,291,6,222,0.026316,0.067308,0.777778,0.067308,0.222222,0.123894,0.05,1.346154,0.910636
503,21,291,5,223,0.02193,0.067308,0.807692,0.067308,0.192308,0.12426,0.048148,1.397929,0.912149
504,21,291,4,224,0.017544,0.067308,0.84,0.067308,0.16,0.124629,0.046296,1.453846,0.913433
505,20,292,4,224,0.017544,0.064103,0.833333,0.064103,0.166667,0.119048,0.044444,1.442308,0.915272
506,19,293,4,224,0.017544,0.060897,0.826087,0.060897,0.173913,0.113433,0.042593,1.429766,0.917355
507,18,294,4,224,0.017544,0.057692,0.818182,0.057692,0.181818,0.107784,0.040741,1.416084,0.917371
508,18,294,3,225,0.013158,0.057692,0.857143,0.057692,0.142857,0.108108,0.038889,1.483516,0.917907
509,18,294,2,226,0.008772,0.057692,0.9,0.057692,0.1,0.108434,0.037037,1.557692,0.919651
510,17,295,2,226,0.008772,0.054487,0.894737,0.054487,0.105263,0.102719,0.035185,1.548583,0.924475
511,16,296,2,226,0.008772,0.051282,0.888889,0.051282,0.111111,0.09697,0.033333,1.538462,0.925022
512,15,297,2,226,0.008772,0.048077,0.882353,0.048077,0.117647,0.091185,0.031481,1.527149,0.930597
513,14,298,2,226,0.008772,0.044872,0.875,0.044872,0.125,0.085366,0.02963,1.514423,0.930855
514,13,299,2,226,0.008772,0.041667,0.866667,0.041667,0.133333,0.079511,0.027778,1.5,0.931032
515,12,300,2,226,0.008772,0.038462,0.857143,0.038462,0.142857,0.07362,0.025926,1.483516,0.932136
516,11,301,2,226,0.008772,0.035256,0.846154,0.035256,0.153846,0.067692,0.024074,1.464497,0.935586
517,10,302,2,226,0.008772,0.032051,0.833333,0.032051,0.166667,0.061728,0.022222,1.442308,0.936535
518,9,303,2,226,0.008772,0.028846,0.818182,0.028846,0.181818,0.055728,0.02037,1.416084,0.938657
519,9,303,1,227,0.004386,0.028846,0.9,0.028846,0.1,0.055901,0.018519,1.557692,0.938738
520,8,304,1,227,0.004386,0.025641,0.888889,0.025641,0.111111,0.049844,0.016667,1.538462,0.952477
521,7,305,1,227,0.004386,0.022436,0.875,0.022436,0.125,0.04375,0.014815,1.514423,0.956592
522,7,305,0,228,0,0.022436,1,0.022436,0,0.043887,0.012963,1.730769,0.961818
523,6,306,0,228,0,0.019231,1,0.019231,0,0.037736,0.011111,1.730769,0.965059
524,5,307,0,228,0,0.016026,1,0.016026,0,0.031546,0.009259,1.730769,0.978268
525,4,308,0,228,0,0.012821,1,0.012821,0,0.025316,0.007407,1.730769,0.981036
526,3,309,0,228,0,0.009615,1,0.009615,0,0.019048,0.005556,1.730769,0.985768
527,2,310,0,228,0,0.00641,1,0.00641,0,0.012739,0.003704,1.730769,0.988268
528,1,311,0,228,0,0.003205,1,0.003205,0,0.00639,0.001852,?,1
529,0,312,0,228,0,0,0,0,0,0,0,?,1.00001
0,312,0,228,0,1,1,0.577778,1,0.422222,0.732394,1,1,0.005764
1,312,0,227,1,0.995614,1,0.57885,1,0.42115,0.733255,0.998148,1.001855,0.0097
2,312,0,226,2,0.991228,1,0.579926,1,0.420074,0.734118,0.996296,1.003717,0.032752
3,312,0,225,3,0.986842,1,0.581006,1,0.418994,0.734982,0.994444,1.005587,0.034395
4,312,0,224,4,0.982456,1,0.58209,1,0.41791,0.735849,0.992593,1.007463,0.037065
5,312,0,222,6,0.973684,1,0.58427,1,0.41573,0.737589,0.988889,1.011236,0.037542
6,312,0,221,7,0.969298,1,0.585366,1,0.414634,0.738462,0.987037,1.013133,0.041206
7,311,1,221,7,0.969298,0.996795,0.584586,0.996795,0.415414,0.736967,0.985185,1.011784,0.046848
8,311,1,220,8,0.964912,0.996795,0.585687,0.996795,0.414313,0.737841,0.983333,1.01369,0.056192
9,311,1,219,9,0.960526,0.996795,0.586792,0.996795,0.413208,0.738717,0.981481,1.015602,0.058318
10,311,1,218,10,0.95614,0.996795,0.587902,0.996795,0.412098,0.739596,0.97963,1.017522,0.075387
11,311,1,217,11,0.951754,0.996795,0.589015,0.996795,0.410985,0.740476,0.977778,1.019449,0.078177
12,311,1,216,12,0.947368,0.996795,0.590133,0.996795,0.409867,0.741359,0.975926,1.021384,0.094312
13,311,1,215,13,0.942982,0.996795,0.591255,0.996795,0.408745,0.742243,0.974074,1.023326,0.095658
14,311,1,214,14,0.938596,0.996795,0.592381,0.996795,0.407619,0.74313,0.972222,1.025275,0.106604
15,311,1,213,15,0.934211,0.996795,0.593511,0.996795,0.406489,0.744019,0.97037,1.027231,0.114129
16,311,1,212,16,0.929825,0.996795,0.594646,0.996795,0.405354,0.74491,0.968519,1.029195,0.116874
17,311,1,211,17,0.925439,0.996795,0.595785,0.996795,0.404215,0.745803,0.966667,1.031167,0.117336
18,311,1,210,18,0.921053,0.996795,0.596929,0.996795,0.403071,0.746699,0.964815,1.033146,0.121383
19,311,1,209,19,0.916667,0.996795,0.598077,0.996795,0.401923,0.747596,0.962963,1.035133,0.129627
20,311,1,208,20,0.912281,0.996795,0.599229,0.996795,0.400771,0.748496,0.961111,1.037128,0.130521
21,311,1,207,21,0.907895,0.996795,0.600386,0.996795,0.399614,0.749398,0.959259,1.03913,0.132901
22,311,1,206,22,0.903509,0.996795,0.601547,0.996795,0.398453,0.750302,0.957407,1.04114,0.138243
23,311,1,205,23,0.899123,0.996795,0.602713,0.996795,0.397287,0.751208,0.955556,1.043157,0.146762
24,310,2,205,23,0.899123,0.99359,0.601942,0.99359,0.398058,0.749698,0.953704,1.041822,0.150368
25,310,2,204,24,0.894737,0.99359,0.603113,0.99359,0.396887,0.750605,0.951852,1.043849,0.156768
26,310,2,203,25,0.890351,0.99359,0.604288,0.99359,0.395712,0.751515,0.95,1.045884,0.157302
27,310,2,202,26,0.885965,0.99359,0.605469,0.99359,0.394531,0.752427,0.948148,1.047927,0.157501
28,310,2,201,27,0.881579,0.99359,0.606654,0.99359,0.393346,0.753341,0.946296,1.049977,0.158755
29,310,2,200,28,0.877193,0.99359,0.607843,0.99359,0.392157,0.754258,0.944444,1.052036,0.159215
30,310,2,199,29,0.872807,0.99359,0.609037,0.99359,0.390963,0.755177,0.942593,1.054103,0.159269
31,310,2,198,30,0.868421,0.99359,0.610236,0.99359,0.389764,0.756098,0.940741,1.056178,0.16245
32,310,2,197,31,0.864035,0.99359,0.61144,0.99359,0.38856,0.757021,0.938889,1.058261,0.163487
33,309,3,197,31,0.864035,0.990385,0.610672,0.990385,0.389328,0.755501,0.937037,1.056932,0.164406
34,309,3,196,32,0.859649,0.990385,0.611881,0.990385,0.388119,0.756426,0.935185,1.059025,0.167057
35,309,3,195,33,0.855263,0.990385,0.613095,0.990385,0.386905,0.757353,0.933333,1.061126,0.167298
36,309,3,194,34,0.850877,0.990385,0.614314,0.990385,0.385686,0.758282,0.931481,1.063236,0.171119
37,309,3,193,35,0.846491,0.990385,0.615538,0.990385,0.384462,0.759214,0.92963,1.065354,0.171574
38,309,3,192,36,0.842105,0.990385,0.616766,0.990385,0.383234,0.760148,0.927778,1.06748,0.173431
39,309,3,190,38,0.833333,0.990385,0.619238,0.990385,0.380762,0.762022,0.924074,1.071759,0.174149
40,309,3,189,39,0.828947,0.990385,0.620482,0.990385,0.379518,0.762963,0.922222,1.073911,0.174391
41,309,3,188,40,0.824561,0.990385,0.62173,0.990385,0.37827,0.763906,0.92037,1.076072,0.176449
42,309,3,187,41,0.820175,0.990385,0.622984,0.990385,0.377016,0.764851,0.918519,1.078241,0.178099
43,308,4,187,41,0.820175,0.987179,0.622222,0.987179,0.377778,0.763321,0.916667,1.076923,0.178484
44,308,4,186,42,0.815789,0.987179,0.623482,0.987179,0.376518,0.764268,0.914815,1.079103,0.181275
45,308,4,185,43,0.811404,0.987179,0.624746,0.987179,0.375254,0.765217,0.912963,1.081292,0.185616
46,308,4,184,44,0.807018,0.987179,0.626016,0.987179,0.373984,0.766169,0.911111,1.08349,0.186252
47,307,5,184,44,0.807018,0.983974,0.625255,0.983974,0.374745,0.764633,0.909259,1.082171,0.192294
48,307,5,183,45,0.802632,0.983974,0.626531,0.983974,0.373469,0.765586,0.907407,1.08438,0.196369
49,307,5,182,46,0.798246,0.983974,0.627812,0.983974,0.372188,0.766542,0.905556,1.086597,0.199505
50,307,5,181,47,0.79386,0.983974,0.629098,0.983974,0.370902,0.7675,0.903704,1.088824,0.199861
51,307,5,180,48,0.789474,0.983974,0.63039,0.983974,0.36961,0.768461,0.901852,1.09106,0.207802
52,307,5,179,49,0.785088,0.983974,0.631687,0.983974,0.368313,0.769424,0.9,1.093305,0.209621
53,307,5,178,50,0.780702,0.983974,0.63299,0.983974,0.36701,0.770389,0.898148,1.095559,0.214175
54,307,5,177,51,0.776316,0.983974,0.634298,0.983974,0.365702,0.771357,0.896296,1.097823,0.217488
55,307,5,176,52,0.77193,0.983974,0.635611,0.983974,0.364389,0.772327,0.894444,1.100096,0.21919
56,307,5,175,53,0.767544,0.983974,0.636929,0.983974,0.363071,0.7733,0.892593,1.102378,0.219267
57,307,5,174,54,0.763158,0.983974,0.638254,0.983974,0.361746,0.774275,0.890741,1.10467,0.223691
58,306,6,174,54,0.763158,0.980769,0.6375,0.980769,0.3625,0.772727,0.888889,1.103365,0.227639
59,306,6,173,55,0.758772,0.980769,0.638831,0.980769,0.361169,0.773704,0.887037,1.105669,0.228394
60,306,6,172,56,0.754386,0.980769,0.640167,0.980769,0.359833,0.774684,0.885185,1.107982,0.228747
61,306,6,171,57,0.75,0.980769,0.641509,0.980769,0.358491,0.775665,0.883333,1.110305,0.230883
62,306,6,170,58,0.745614,0.980769,0.642857,0.980769,0.357143,0.77665,0.881481,1.112637,0.230939
63,306,6,169,59,0.741228,0.980769,0.644211,0.980769,0.355789,0.777637,0.87963,1.11498,0.231963
64,306,6,168,60,0.736842,0.980769,0.64557,0.980769,0.35443,0.778626,0.877778,1.117332,0.233557
65,306,6,167,61,0.732456,0.980769,0.646934,0.980769,0.353066,0.779618,0.875926,1.119694,0.234924
66,306,6,166,62,0.72807,0.980769,0.648305,0.980769,0.351695,0.780612,0.874074,1.122066,0.250642
67,306,6,165,63,0.723684,0.980769,0.649682,0.980769,0.350318,0.781609,0.872222,1.124449,0.250947
68,306,6,164,64,0.719298,0.980769,0.651064,0.980769,0.348936,0.782609,0.87037,1.126841,0.252941
69,306,6,163,65,0.714912,0.980769,0.652452,0.980769,0.347548,0.783611,0.868519,1.129244,0.253803
70,306,6,162,66,0.710526,0.980769,0.653846,0.980769,0.346154,0.784615,0.866667,1.131657,0.254265
71,306,6,161,67,0.70614,0.980769,0.655246,0.980769,0.344754,0.785623,0.864815,1.13408,0.254666
72,306,6,160,68,0.701754,0.980769,0.656652,0.980769,0.343348,0.786632,0.862963,1.136514,0.257464
73,306,6,159,69,0.697368,0.980769,0.658065,0.980769,0.341935,0.787645,0.861111,1.138958,0.265049
74,305,7,159,69,0.697368,0.977564,0.657328,0.977564,0.342672,0.786082,0.859259,1.137682,0.266392
75,305,7,158,70,0.692982,0.977564,0.658747,0.977564,0.341253,0.787097,0.857407,1.14014,0.270686
76,305,7,157,71,0.688596,0.977564,0.660173,0.977564,0.339827,0.788114,0.855556,1.142607,0.271473
77,305,7,156,72,0.684211,0.977564,0.661605,0.977564,0.338395,0.789133,0.853704,1.145086,0.271916
78,305,7,155,73,0.679825,0.977564,0.663043,0.977564,0.336957,0.790155,0.851852,1.147575,0.272718
79,305,7,154,74,0.675439,0.977564,0.664488,0.977564,0.335512,0.79118,0.85,1.150075,0.273251
